country,region,country_region,year,incidence,temperature,precipitation,humidity
Angola,Bengo,Angola | Bengo,2000,279.115991302856,25.96144808743169,741.92,72.5620218579235
Angola,Cunene,Angola | Cunene,2009,200.182805667236,22.92158904109589,864.78,48.523890410958906
Angola,Cunene,Angola | Cunene,2010,140.116821321467,22.967671232876715,773.61,50.49630136986302
Angola,Cunene,Angola | Cunene,2011,116.750203874606,21.688328767123288,1208.96,55.68956164383561
Angola,Cunene,Angola | Cunene,2012,116.681043685068,23.38846994535519,605.4,41.550983606557374
Angola,Cunene,Angola | Cunene,2013,117.603784429124,24.21268493150685,447.96,37.89216438356164
Angola,Cunene,Angola | Cunene,2014,113.502104068286,23.55698630136986,493.76,43.981013698630136
Angola,Cunene,Angola | Cunene,2015,103.056574863273,25.30575342465753,269.99,33.10701369863013
Angola,Cunene,Angola | Cunene,2016,91.6708320172374,24.712322404371584,476.34,39.7018306010929
Angola,Cunene,Angola | Cunene,2017,99.2678538123612,23.904657534246574,590.72,42.98093150684932
Angola,Cunene,Angola | Cunene,2018,109.766418406964,24.28876712328767,537.26,42.90578082191781
Angola,Cunene,Angola | Cunene,2019,126.174615553762,25.632164383561644,217.87,31.065917808219176
Angola,Cunene,Angola | Cunene,2020,158.319880735231,24.06688524590164,439.68,43.68669398907104
Angola,Cunene,Angola | Cunene,2021,200.92192720468896,24.475890410958907,317.7,37.670931506849314
Angola,Cunene,Angola | Cunene,2022,230.24867282257,24.414958904109582,419.86,39.81969863013699
Angola,Cunene,Angola | Cunene,2023,234.423996498364,25.47794520547945,328.35,35.546602739726026
Angola,Cunene,Angola | Cunene,2024,233.279787406949,26.191284153005466,203.98,30.501120218579235
Angola,Huambo,Angola | Huambo,2000,352.83447138097404,19.44032786885246,1015.7,59.63672131147541
Angola,Huambo,Angola | Huambo,2001,355.739665864841,18.77610958904109,1158.97,66.63098630136987
Angola,Huambo,Angola | Huambo,2002,337.593532765889,19.52761643835617,1064.18,61.08887671232876
Angola,Huambo,Angola | Huambo,2003,339.4226746334669,19.68728767123288,1040.98,59.91364383561644
Angola,Huambo,Angola | Huambo,2004,327.322592399428,19.363169398907104,972.19,61.2275956284153
Angola,Huambo,Angola | Huambo,2005,315.761750119894,20.76471232876712,636.38,54.308821917808224
Angola,Huambo,Angola | Huambo,2006,276.362957622449,20.10723287671233,884.25,55.30306849315068
Angola,Huambo,Angola | Huambo,2007,217.987435529179,19.35523287671233,2350.79,60.60928767123288
Angola,Huambo,Angola | Huambo,2008,163.249470018931,17.782622950819672,1168.31,71.36825136612022
Angola,Huambo,Angola | Huambo,2009,123.302225793227,18.71345205479452,1572.3,66.25575342465753
Angola,Huambo,Angola | Huambo,2010,95.8675389479584,18.000465753424656,1434.19,73.48876712328767
Angola,Huambo,Angola | Huambo,2011,80.7898020325797,17.96145205479452,1477.18,70.52410958904109
Angola,Huambo,Angola | Huambo,2012,78.39420367980419,18.256338797814205,1457.66,67.59677595628415
Angola,Huambo,Angola | Huambo,2013,80.872261679532,18.714602739726026,1277.79,65.88295890410959
Angola,Huambo,Angola | Huambo,2014,83.58339763820021,18.99704109589041,932.4,65.2772602739726
Angola,Huambo,Angola | Huambo,2015,84.9647857495445,20.633013698630137,623.92,55.03676712328767
Angola,Huambo,Angola | Huambo,2016,92.2482037434174,20.282131147540984,995.46,58.11382513661202
Angola,Huambo,Angola | Huambo,2017,125.205276865336,20.76383561643836,868.63,51.86676712328767
Angola,Huambo,Angola | Huambo,2018,185.413861657886,18.7567397260274,1098.56,68.74268493150686
Angola,Huambo,Angola | Huambo,2019,264.917198820431,20.638246575342468,704.55,53.82547945205479
Angola,Huambo,Angola | Huambo,2020,329.05778677438803,18.084726775956284,3781.88,73.964043715847
Angola,Huambo,Angola | Huambo,2021,367.324909624885,19.80021917808219,769.09,58.324602739726025
Angola,Huambo,Angola | Huambo,2022,360.2883052344801,19.31084931506849,1372.81,62.9307397260274
Angola,Huambo,Angola | Huambo,2023,355.490805516024,20.481342465753425,897.49,57.987013698630136
Angola,Huambo,Angola | Huambo,2024,353.292547358271,21.65122950819672,568.66,48.8510655737705
Angola,Huila,Angola | Huila,2000,296.966098454007,22.528989071038254,587.54,49.23289617486339
Angola,Huila,Angola | Huila,2001,301.997781869891,22.267205479452056,686.99,52.71443835616439
Angola,Huila,Angola | Huila,2002,287.26996984973704,22.72619178082192,693.63,49.81805479452055
Angola,Huila,Angola | Huila,2003,288.492556670226,22.870794520547943,533.56,47.65830136986301
Angola,Huila,Angola | Huila,2004,281.382217151955,22.894371584699453,561.75,47.52562841530055
Angola,Huila,Angola | Huila,2005,285.41855557532296,23.51095890410959,518.4,46.385095890410966
Angola,Huila,Angola | Huila,2006,277.042189727633,22.35586301369863,745.45,49.67306849315068
Angola,Huila,Angola | Huila,2007,267.04613434643795,21.95558904109589,2694.67,53.68471232876712
Angola,Huila,Angola | Huila,2008,246.753191388769,20.247841530054647,1168.51,65.88030054644808
Angola,Huila,Angola | Huila,2009,222.693271049434,21.038301369863014,1610.32,61.23164383561644
Angola,Huila,Angola | Huila,2010,199.30640752083104,20.84917808219178,1180.91,65.04495890410959
Angola,Huila,Angola | Huila,2011,174.044595952716,19.97704109589041,1806.21,67.14830136986302
Angola,Huila,Angola | Huila,2012,146.558860313092,21.51327868852459,1019.34,54.809262295081965
Angola,Huila,Angola | Huila,2013,129.093517178438,22.37131506849315,824.74,51.375232876712325
Angola,Huila,Angola | Huila,2014,115.807239261959,21.91049315068493,664.34,54.74391780821917
Angola,Huila,Angola | Huila,2015,103.7892636569,23.60767123287671,564.5699999999999,45.30317808219178
Angola,Huila,Angola | Huila,2016,101.689622644458,23.2844262295082,582.83,48.06188524590164
Angola,Huila,Angola | Huila,2017,129.980722815164,23.175123287671237,578.43,46.07416438356165
Angola,Huila,Angola | Huila,2018,184.402178413552,22.42082191780822,650.58,54.43857534246576
Angola,Huila,Angola | Huila,2019,252.911668418695,24.32613698630137,289.61,39.12260273972603
Angola,Huila,Angola | Huila,2020,299.91961777972995,20.88330601092896,1561.5,64.756912568306
Angola,Huila,Angola | Huila,2021,321.118992050175,22.553479452054795,703.69,49.57687671232877
Angola,Huila,Angola | Huila,2022,305.536872706772,21.966794520547943,1198.99,55.352739726027394
Angola,Huila,Angola | Huila,2023,291.134086617221,23.895671232876712,434.94,45.84386301369862
Angola,Huila,Angola | Huila,2024,289.83970736211603,24.74193989071038,297.49,39.68456284153005
Angola,Kuando Kubango,Angola | Kuando Kubango,2000,258.872085804291,22.893879781420765,708.46,47.08472677595628
Angola,Kuando Kubango,Angola | Kuando Kubango,2001,256.422361887831,22.881890410958903,791.98,48.22306849315068
Angola,Kuando Kubango,Angola | Kuando Kubango,2002,242.76889742365705,23.505260273972603,675.68,42.56632876712329
Angola,Kuando Kubango,Angola | Kuando Kubango,2003,250.64772213452105,23.788630136986303,525.92,40.43945205479452
Angola,Kuando Kubango,Angola | Kuando Kubango,2004,256.390770877655,23.321967213114757,521.9399999999999,43.74756830601093
Angola,Kuando Kubango,Angola | Kuando Kubango,2005,266.724523643137,24.162082191780826,622.68,40.40734246575342
Angola,Kuando Kubango,Angola | Kuando Kubango,2006,276.171360167095,22.311123287671236,820.83,49.22010958904109
Angola,Kuando Kubango,Angola | Kuando Kubango,2007,265.99112325235603,22.79890410958904,921.89,45.532438356164384
Angola,Kuando Kubango,Angola | Kuando Kubango,2008,218.732114916481,21.37415300546448,1097.4,56.226693989071045
Angola,Kuando Kubango,Angola | Kuando Kubango,2009,166.337816463351,22.28271232876712,867.2,51.4166301369863
Angola,Kuando Kubango,Angola | Kuando Kubango,2010,128.63264453975,22.08539726027397,924.7,55.436164383561646
Angola,Kuando Kubango,Angola | Kuando Kubango,2011,107.987145494957,21.78021917808219,977.36,52.49358904109589
Angola,Kuando Kubango,Angola | Kuando Kubango,2012,99.8247580213922,22.220819672131142,934.1,49.08193989071039
Angola,Kuando Kubango,Angola | Kuando Kubango,2013,111.064133383533,22.76419178082192,801.23,45.85383561643836
Angola,Kuando Kubango,Angola | Kuando Kubango,2014,150.451421675547,22.501753424657533,635.85,50.54482191780822
Angola,Kuando Kubango,Angola | Kuando Kubango,2015,260.70824058177897,24.682,524.98,38.14783561643836
Angola,Kuando Kubango,Angola | Kuando Kubango,2016,418.02655407126497,23.56743169398907,746.29,45.70631147540984
Angola,Kuando Kubango,Angola | Kuando Kubango,2017,484.31348264084,22.679369863013697,876.65,50.8314794520548
Angola,Kuando Kubango,Angola | Kuando Kubango,2018,488.827366088466,23.112657534246576,658.52,48.707315068493145
Angola,Kuando Kubango,Angola | Kuando Kubango,2019,451.305558801309,24.31613698630137,539.51,38.530684931506855
Angola,Kuando Kubango,Angola | Kuando Kubango,2020,392.069849196444,22.240081967213115,1043.76,53.82715846994536
Angola,Kuando Kubango,Angola | Kuando Kubango,2021,339.986403252797,22.543342465753422,734.43,50.57232876712329
Angola,Kuando Kubango,Angola | Kuando Kubango,2022,290.726822637039,22.925123287671237,757.16,48.63632876712328
Angola,Kuando Kubango,Angola | Kuando Kubango,2023,254.441502628107,24.433808219178083,584.64,42.782493150684935
Angola,Kuando Kubango,Angola | Kuando Kubango,2024,253.497021591292,25.133715846994537,473.08,35.779781420765026
Angola,Kwanza Norte,Angola | Kwanza Norte,2000,391.055610196925,23.753469945355192,1094.48,71.20737704918034
Angola,Kwanza Norte,Angola | Kwanza Norte,2001,402.131396045089,22.56498630136986,1129.85,75.8686301369863
Angola,Kwanza Norte,Angola | Kwanza Norte,2002,394.749075183142,24.353178082191786,680.24,67.64238356164384
Angola,Kwanza Norte,Angola | Kwanza Norte,2003,412.60115527275497,24.58394520547945,678.4,67.1317808219178
Angola,Kwanza Norte,Angola | Kwanza Norte,2004,415.373841576485,24.71426229508197,717.41,65.15196721311474
Angola,Kwanza Norte,Angola | Kwanza Norte,2005,428.598281051064,24.946657534246576,590.51,65.57079452054795
Angola,Kwanza Norte,Angola | Kwanza Norte,2006,426.21833053518,24.917972602739724,583.26,64.08501369863014
Angola,Kwanza Norte,Angola | Kwanza Norte,2007,397.557335491407,23.647835616438357,1426.26,74.11076712328767
Angola,Kwanza Norte,Angola | Kwanza Norte,2008,353.290455305528,23.78527322404372,678.43,69.12765027322405
Angola,Kwanza Norte,Angola | Kwanza Norte,2009,326.599168791853,24.2753698630137,1179.79,69.9046301369863
Angola,Kwanza Norte,Angola | Kwanza Norte,2010,303.059407472469,23.096958904109588,1471.81,75.70589041095892
Angola,Kwanza Norte,Angola | Kwanza Norte,2011,276.58440700652795,23.05054794520548,1208.33,75.73082191780821
Angola,Kwanza Norte,Angola | Kwanza Norte,2012,253.922325803354,23.1672131147541,1300.74,74.999043715847
Angola,Kwanza Norte,Angola | Kwanza Norte,2013,247.11541271887896,22.729123287671232,1468.97,77.62405479452055
Angola,Kwanza Norte,Angola | Kwanza Norte,2014,265.187731309358,23.816246575342465,732.5,71.45175342465754
Angola,Kwanza Norte,Angola | Kwanza Norte,2015,319.578271561952,24.730054794520544,515.08,66.75197260273973
Angola,Kwanza Norte,Angola | Kwanza Norte,2016,392.73566089649495,25.18155737704918,590.56,64.97256830601093
Angola,Kwanza Norte,Angola | Kwanza Norte,2017,456.984992802489,25.76934246575342,288.79,60.10934246575342
Angola,Kwanza Norte,Angola | Kwanza Norte,2018,465.516566588542,24.435178082191783,962.84,68.60695890410959
Angola,Kwanza Norte,Angola | Kwanza Norte,2019,446.075847509598,25.534027397260274,312.96,62.62224657534247
Angola,Kwanza Norte,Angola | Kwanza Norte,2020,427.659873706435,24.99508196721312,664.74,64.45532786885246
Angola,Kwanza Norte,Angola | Kwanza Norte,2021,404.213437974531,24.955972602739728,755.1,65.01334246575342
Angola,Kwanza Norte,Angola | Kwanza Norte,2022,359.930002016967,24.259616438356165,825.4,67.94613698630137
Angola,Kwanza Norte,Angola | Kwanza Norte,2023,343.653822317866,24.78030136986301,954.01,67.97457534246576
Angola,Kwanza Norte,Angola | Kwanza Norte,2024,341.787832338593,25.106284153005465,811.04,66.98874316939892
Angola,Kwanza Sul,Angola | Kwanza Sul,2000,342.816647675775,21.115409836065574,1204.01,64.47707650273225
Angola,Kwanza Sul,Angola | Kwanza Sul,2001,355.28843188265,20.0826301369863,993.75,71.31994520547944
Angola,Kwanza Sul,Angola | Kwanza Sul,2002,351.48567355538404,21.73178082191781,639.36,60.97690410958904
Angola,Kwanza Sul,Angola | Kwanza Sul,2003,371.760041244892,22.234931506849318,480.31,57.98786301369863
Angola,Kwanza Sul,Angola | Kwanza Sul,2004,379.471714285178,21.83030054644809,757.45,60.300300546448085
Angola,Kwanza Sul,Angola | Kwanza Sul,2005,398.126696683668,22.47213698630137,521.93,59.06043835616439
Angola,Kwanza Sul,Angola | Kwanza Sul,2006,402.165639688685,22.134520547945208,558.61,57.65512328767123
Angola,Kwanza Sul,Angola | Kwanza Sul,2007,379.21572027129,21.00372602739726,2710.95,66.46904109589042
Angola,Kwanza Sul,Angola | Kwanza Sul,2008,332.312144270615,20.075737704918037,814.23,70.20051912568306
Angola,Kwanza Sul,Angola | Kwanza Sul,2009,286.386342787476,21.38106849315069,1352.61,63.31224657534247
Angola,Kwanza Sul,Angola | Kwanza Sul,2010,249.84649754997704,19.940986301369865,1424.87,73.89528767123288
Angola,Kwanza Sul,Angola | Kwanza Sul,2011,219.413328452194,20.112657534246576,1240.66,70.78876712328767
Angola,Kwanza Sul,Angola | Kwanza Sul,2012,199.33344548471,20.465956284153005,1403.39,69.0921038251366
Angola,Kwanza Sul,Angola | Kwanza Sul,2013,201.700893550134,20.138876712328766,1324.04,72.05720547945205
Angola,Kwanza Sul,Angola | Kwanza Sul,2014,224.670024813143,21.139945205479453,659.52,65.50808219178083
Angola,Kwanza Sul,Angola | Kwanza Sul,2015,282.15819691114,22.13241095890411,517.89,60.73567123287671
Angola,Kwanza Sul,Angola | Kwanza Sul,2016,355.215825197938,22.557131147540986,564.0600000000001,58.65743169398907
Angola,Kwanza Sul,Angola | Kwanza Sul,2017,420.317009149029,22.89158904109589,488.2,55.075178082191776
Angola,Kwanza Sul,Angola | Kwanza Sul,2018,430.230132396052,21.22158904109589,1224.42,67.02569863013699
Angola,Kwanza Sul,Angola | Kwanza Sul,2019,413.501712304561,22.13287671232877,426.32,60.40904109589041
Angola,Kwanza Sul,Angola | Kwanza Sul,2020,404.7551361273621,20.82986338797814,1475.47,68.19183060109289
Angola,Kwanza Sul,Angola | Kwanza Sul,2021,397.613578448998,21.847917808219176,678.11,60.43624657534247
Angola,Kwanza Sul,Angola | Kwanza Sul,2022,373.061914345194,21.4286301369863,821.21,63.8086301369863
Angola,Kwanza Sul,Angola | Kwanza Sul,2023,356.313864329668,22.74090410958904,599.67,58.99331506849315
Angola,Kwanza Sul,Angola | Kwanza Sul,2024,354.065050456454,22.369398907103825,853.57,60.83800546448087
Angola,Luanda,Angola | Luanda,2000,145.42621067532698,25.33377049180328,447.45,78.84483606557377
Angola,Luanda,Angola | Luanda,2001,160.952963185191,24.79216438356164,488.15,80.12564383561644
Angola,Luanda,Angola | Luanda,2002,169.401313147347,25.296000000000003,304.26,79.21986301369863
Angola,Luanda,Angola | Luanda,2003,193.771129341101,25.939753424657532,219.99,77.73578082191781
Angola,Luanda,Angola | Luanda,2004,205.026315637396,25.345710382513666,207.86,78.86396174863388
Angola,Luanda,Angola | Luanda,2005,195.906976533315,25.430273972602738,105.19,78.5678904109589
Angola,Luanda,Angola | Luanda,2006,150.905220151392,25.508767123287672,169.93,77.89476712328768
Angola,Luanda,Angola | Luanda,2007,109.686786478657,25.540712328767125,657.4,80.81961643835616
Angola,Luanda,Angola | Luanda,2008,90.8061083137269,25.64909836065574,208.75,78.34177595628415
Angola,Luanda,Angola | Luanda,2009,91.0186470587548,25.605671232876716,374.18,79.2569589041096
Angola,Luanda,Angola | Luanda,2010,101.947968300423,25.42098630136986,613.35,80.70504109589041
Angola,Luanda,Angola | Luanda,2011,110.923782952102,25.20882191780822,466.41,80.23057534246576
Angola,Luanda,Angola | Luanda,2012,116.607687381824,25.289672131147544,404.87,79.08524590163934
Angola,Luanda,Angola | Luanda,2013,123.194833513082,25.08104109589041,544.97,80.66375342465753
Angola,Luanda,Angola | Luanda,2014,128.734636493338,25.43315068493151,213.86,78.0458904109589
Angola,Luanda,Angola | Luanda,2015,133.323869704014,25.40068493150685,202.17,78.56501369863014
Angola,Luanda,Angola | Luanda,2016,136.987994615597,26.158551912568303,240.03,77.9036612021858
Angola,Luanda,Angola | Luanda,2017,149.18020926652702,25.596602739726027,128.24,77.4972602739726
Angola,Luanda,Angola | Luanda,2018,154.313675117665,25.864054794520545,530.7,78.74652054794521
Angola,Luanda,Angola | Luanda,2019,156.371139488132,26.326712328767123,104.31,77.28172602739727
Angola,Luanda,Angola | Luanda,2020,153.415620942103,26.366311475409837,299.1,77.60319672131148
Angola,Luanda,Angola | Luanda,2021,153.06384038599398,26.296904109589043,334.4,77.35506849315068
Angola,Luanda,Angola | Luanda,2022,147.394686107209,25.53150684931507,289.2,78.2761095890411
Angola,Luanda,Angola | Luanda,2023,134.80109002655598,25.871342465753425,375.45,78.89443835616439
Angola,Luanda,Angola | Luanda,2024,134.32321511652,26.282349726775955,348.07,79.03439890710382
